Name,Singapore 4 Layer,,,,,,,
Device ID,94e68618d960,,,,,,,
Generated At,2024/11/4 10:53,,,,,,,
Generated By,kailas.p@xcubelabs.com,,,,,,,
Time Span,2024-10-05 to 2024-11-04,,,,,,,
Row Count,8013,,,,,,,
Time Zone,Asia/Kuala_Lumpur (UTC+08:00),,,,,,,
,,,,,,,,
datetime,Ambient Temp Ave,CO2,Humidity Ave,pH Ave,doAve,Water Temp Ave,EC Ave,Growing Status
2024/10/29 23:39,22,570,67,8.37,0,23.4,273,can be harvested
2024/10/29 23:44,22,572,67,8.37,0,23.4,273,can be harvested
2024/10/29 23:49,22,571,67,8.36,0,23.4,273,can be harvested
2024/10/29 23:54,22,569,67,8.36,0,23.4,273,can be harvested
2024/10/29 23:59,22,567,67,8.35,0,23.4,273,can be harvested
2024/10/30 00:04,22,558,67,8.35,0,23.5,273,can be harvested
2024/10/30 00:09,22,563,67,8.35,0,23.5,273,can be harvested
2024/10/30 00:14,22,565,68,8.36,0,23.5,273,can be harvested
2024/10/30 00:19,22,563,68,8.35,0,23.5,273,can be harvested
2024/10/30 00:27,22,562,68,8.35,0,23.5,273,can be harvested
2024/10/30 00:29,22,561,68,8.35,0,23.5,273,can be harvested
2024/10/30 00:34,22,562,68,8.34,0,23.5,273,can be harvested
2024/10/30 00:39,22,556,68,8.34,0,23.6,273,can be harvested
2024/10/30 00:44,22,554,68,8.34,0,23.6,273,can be harvested
2024/10/30 00:49,22,554,68,8.35,0,23.6,273,can be harvested
2024/10/30 00:54,22,549,68,8.36,0,23.6,273,can be harvested
2024/10/30 00:59,22,549,68,8.37,0,23.6,273,can be harvested
2024/10/30 01:04,22,547,68,8.37,0,23.6,273,can be harvested
2024/10/30 01:09,22,547,68,8.36,0,23.7,273,can be harvested
2024/10/30 01:14,22,547,68,8.35,0,23.7,273,can be harvested
2024/10/30 01:19,22,542,68,8.35,0,23.7,273,can be harvested
2024/10/30 01:24,22,540,68,8.36,0,23.7,273,can be harvested
2024/10/30 01:29,22,539,69,8.38,0,23.7,273,can be harvested
2024/10/30 01:34,22,535,69,8.37,0,23.7,273,can be harvested
2024/10/30 01:39,22,538,69,8.37,0,23.7,273,can be harvested
2024/10/30 01:44,22,537,69,8.37,0,23.8,273,can be harvested
2024/10/30 01:49,22,536,69,8.37,0,23.8,273,can be harvested
2024/10/30 01:54,22,534,69,8.37,0,23.8,273,can be harvested
2024/10/30 01:59,22,533,69,8.39,0,23.8,273,can be harvested
2024/10/30 02:04,22,531,69,8.39,0,23.8,273,can be harvested
2024/10/30 02:09,22,529,69,8.38,0,23.8,273,can be harvested
2024/10/30 02:14,22,527,69,8.37,0,23.8,273,can be harvested
2024/10/30 02:19,22,526,69,8.35,0,23.9,273,can be harvested
2024/10/30 02:24,22,523,69,8.36,0,23.9,273,can be harvested
2024/10/30 02:30,22,524,69,8.35,0,23.9,273,can be harvested
2024/10/30 02:44,22,525,69,8.36,0,23.9,273,can be harvested
2024/10/30 02:44,22,525,70,8.36,0,23.9,273,can be harvested
2024/10/30 02:44,22,524,70,8.36,0,23.9,273,can be harvested
2024/10/30 02:49,22,517,70,8.36,0,23.9,273,can be harvested
2024/10/30 02:54,22,521,70,8.36,0,23.9,273,can be harvested
2024/10/30 02:59,22,520,70,8.36,0,24,273,can be harvested
2024/10/30 03:04,22,515,70,8.36,0,24,273,can be harvested
2024/10/30 03:09,22,514,70,8.37,0,24,273,can be harvested
2024/10/30 03:14,22,516,70,8.37,0,24,273,can be harvested
2024/10/30 03:19,22,519,70,8.38,0,24,273,can be harvested
2024/10/30 03:24,22,513,70,8.37,0,24,273,can be harvested
2024/10/30 03:29,22,513,70,8.38,0,24,273,can be harvested
2024/10/30 03:34,22,514,70,8.37,0,24,273,can be harvested
2024/10/30 03:39,22,514,70,8.37,0,24.1,273,can be harvested
2024/10/30 03:44,22,515,71,8.38,0,24.1,273,can be harvested
2024/10/30 03:49,22,508,71,8.4,0,24.1,273,can be harvested
2024/10/30 03:54,22,504,71,8.4,0,24.1,273,can be harvested
2024/10/30 03:59,22,508,71,8.39,0,24.1,273,can be harvested
2024/10/30 04:04,22,508,71,8.39,0,24.1,273,can be harvested
2024/10/30 04:09,22,510,71,8.4,0,24.1,273,can be harvested
2024/10/30 04:14,22,508,71,8.4,0,24.1,273,can be harvested
2024/10/30 04:19,23,504,71,8.4,0,24.2,273,can be harvested
2024/10/30 04:24,23,503,72,8.4,0,24.2,273,can be harvested
2024/10/30 04:29,23,506,72,8.39,0,24.2,273,can be harvested
2024/10/30 04:34,23,504,72,8.39,0,24.2,273,can be harvested
2024/10/30 04:39,23,500,72,8.39,0,24.2,273,can be harvested
2024/10/30 04:45,23,501,72,8.39,0,24.2,273,can be harvested
2024/10/30 04:49,23,502,72,8.4,0,24.2,273,can be harvested
2024/10/30 04:54,23,496,72,8.41,0,24.2,273,can be harvested
2024/10/30 04:59,23,500,72,8.4,0,24.2,273,can be harvested
2024/10/30 05:04,23,497,72,8.39,0,24.3,273,can be harvested
2024/10/30 05:09,23,500,72,8.39,0,24.3,273,can be harvested
2024/10/30 05:14,23,498,72,8.4,0,24.3,273,can be harvested
2024/10/30 05:19,23,499,72,8.38,0,24.3,273,can be harvested
2024/10/30 05:24,23,496,72,8.38,0,24.3,273,can be harvested
2024/10/30 05:29,23,496,72,8.38,0,24.3,273,can be harvested
2024/10/30 05:34,23,493,72,8.39,0,24.3,273,can be harvested
2024/10/30 05:39,23,494,73,8.38,0,24.3,273,can be harvested
2024/10/30 05:44,23,493,73,8.39,0,24.3,273,can be harvested
2024/10/30 05:49,23,495,73,8.39,0,24.3,273,can be harvested
2024/10/30 05:54,23,493,73,8.4,0,24.4,273,can be harvested
2024/10/30 05:59,23,494,73,8.4,0,24.4,273,can be harvested
2024/10/30 06:04,23,492,73,8.4,0,24.4,273,can be harvested
2024/10/30 06:09,23,492,73,8.39,0,24.4,273,can be harvested
2024/10/30 06:14,23,493,73,8.4,0,24.4,273,can be harvested
2024/10/30 06:19,23,490,73,8.41,0,24.4,273,can be harvested
2024/10/30 06:24,23,493,73,8.41,0,24.4,273,can be harvested
2024/10/30 06:29,23,489,73,8.4,0,24.4,273,can be harvested
2024/10/30 06:34,23,493,74,8.4,0,24.4,273,can be harvested
2024/10/30 06:39,23,490,74,8.41,0,24.4,273,can be harvested
2024/10/30 06:49,23,490,74,8.41,0,24.5,273,can be harvested
2024/10/30 06:54,23,492,74,8.4,0,24.5,273,can be harvested
2024/10/30 06:59,23,490,74,8.39,0,24.5,273,can be harvested
2024/10/30 07:04,23,485,75,8.4,0,24.5,273,can be harvested
2024/10/30 07:09,23,480,75,8.41,0,24.5,273,can be harvested
2024/10/30 07:14,22,484,74,8.43,0,24.5,273,can be harvested
2024/10/30 07:19,22,482,73,8.44,0,24.5,273,can be harvested
2024/10/30 07:24,22,479,72,8.44,0,24.5,273,can be harvested
2024/10/30 07:29,22,477,71,8.43,0,24.5,273,can be harvested
2024/10/30 07:34,22,475,70,8.43,0,24.5,273,can be harvested
2024/10/30 07:39,22,473,69,8.42,0,24.5,273,can be harvested
2024/10/30 07:44,22,475,68,8.43,0,24.5,273,can be harvested
2024/10/30 07:49,22,476,67,8.43,0,24.5,273,can be harvested
2024/10/30 07:54,22,470,67,8.42,0,24.5,273,can be harvested
2024/10/30 07:59,22,470,66,8.41,0,24.5,273,can be harvested
2024/10/30 08:04,22,474,66,8.41,0,24.5,274,can be harvested
2024/10/30 08:09,22,480,66,8.42,0,24.5,275,can be harvested
2024/10/30 08:14,22,487,65,8.42,0,24.5,275,can be harvested
2024/10/30 08:19,22,493,65,8.43,0,24.5,275,can be harvested
2024/10/30 08:24,21,493,65,8.45,0,24.5,275,can be harvested
2024/10/30 08:29,21,490,64,8.46,0,24.5,275,can be harvested
2024/10/30 08:34,21,491,64,8.46,0,24.5,275,can be harvested
2024/10/30 08:39,21,488,64,8.44,0,24.4,275,can be harvested
2024/10/30 08:44,21,489,64,8.43,0,24.4,275,can be harvested
2024/10/30 08:49,21,497,64,8.43,0,24.4,275,can be harvested
2024/10/30 08:54,21,497,64,8.44,0,24.4,275,can be harvested
2024/10/30 08:59,21,499,64,8.43,0,24.4,275,can be harvested
2024/10/30 09:04,21,496,64,8.43,0,24.4,275,can be harvested
2024/10/30 09:09,21,488,64,8.43,0,24.4,275,can be harvested
2024/10/30 09:14,21,492,64,8.43,0,24.4,275,can be harvested
2024/10/30 09:19,21,494,64,8.43,0,24.3,275,can be harvested
2024/10/30 09:24,21,496,64,8.42,0,24.3,275,can be harvested
2024/10/30 09:29,21,499,64,8.4,0,24.3,275,can be harvested
2024/10/30 09:34,21,528,65,8.4,0,24.3,275,can be harvested
2024/10/30 09:39,20,522,65,8.41,0,24.3,275,can be harvested
2024/10/30 09:44,20,518,65,8.4,0,24.2,275,can be harvested
2024/10/30 09:49,20,519,65,8.41,0,24.2,275,can be harvested
2024/10/30 09:54,20,526,65,8.41,0,24.2,275,can be harvested
2024/10/30 09:59,20,531,65,8.41,0,24.2,275,can be harvested
2024/10/30 10:04,20,553,65,8.4,0,24.1,275,can be harvested
2024/10/30 10:09,20,567,65,8.4,0,24.1,275,can be harvested
2024/10/30 10:14,20,577,65,8.4,0,24.1,275,can be harvested
2024/10/30 10:19,20,584,65,8.4,0,24.1,275,can be harvested
2024/10/30 10:24,20,597,65,8.4,0,24,275,can be harvested
2024/10/30 10:29,20,609,65,8.4,0,24,275,can be harvested
2024/10/30 10:34,20,614,65,8.4,0,24,275,can be harvested
2024/10/30 10:39,20,617,65,8.39,0,24,275,can be harvested
2024/10/30 10:44,20,612,65,8.39,0,23.9,275,can be harvested
2024/10/30 10:49,20,602,65,8.38,0,23.9,275,can be harvested
2024/10/30 10:54,20,606,65,8.39,0,23.9,275,can be harvested
2024/10/30 10:59,20,615,65,8.4,0,23.9,275,can be harvested
2024/10/30 11:04,20,623,65,8.39,0,23.8,275,can be harvested
2024/10/30 11:09,20,627,65,8.39,0,23.8,275,can be harvested
2024/10/30 11:14,20,636,65,8.39,0,23.8,275,can be harvested
2024/10/30 11:19,20,645,65,8.4,0,23.8,275,can be harvested
2024/10/30 11:24,20,652,65,8.4,0,23.8,275,can be harvested
2024/10/30 11:29,20,657,65,8.4,0,23.7,275,can be harvested
2024/10/30 11:34,20,657,65,8.4,0,23.7,275,can be harvested
2024/10/30 11:39,20,674,65,8.39,0,23.7,275,can be harvested
2024/10/30 11:44,20,673,65,8.39,0,23.7,275,can be harvested
2024/10/30 11:54,20,638,65,8.39,0,23.6,275,can be harvested
2024/10/30 11:59,20,623,65,8.39,0,23.6,275,can be harvested
2024/10/30 12:05,20,621,65,8.39,0,23.6,275,can be harvested
2024/10/30 12:09,20,610,65,8.38,0,23.6,275,can be harvested
2024/10/30 12:14,20,605,65,8.38,0,23.5,275,can be harvested
2024/10/30 12:19,20,607,65,8.39,0,23.5,275,can be harvested
2024/10/30 12:24,20,603,65,8.4,0,23.5,275,can be harvested
2024/10/30 12:29,20,593,65,8.41,0,23.5,275,can be harvested
2024/10/30 12:34,20,586,65,8.41,0,23.5,275,can be harvested
2024/10/30 12:39,20,587,65,8.41,0,23.4,275,can be harvested
2024/10/30 12:44,20,581,65,8.41,0,23.4,275,can be harvested
2024/10/30 12:49,20,582,65,8.41,0,23.4,275,can be harvested
2024/10/30 12:54,20,577,65,8.41,0,23.4,275,can be harvested
2024/10/30 12:59,20,570,65,8.41,0,23.4,275,can be harvested
2024/10/30 13:04,20,569,65,8.41,0,23.3,275,can be harvested
2024/10/30 13:09,20,566,65,8.41,0,23.3,275,can be harvested
2024/10/30 13:14,20,562,65,8.41,0,23.3,275,can be harvested
2024/10/30 13:19,20,559,65,8.41,0,23.3,275,can be harvested
2024/10/30 13:24,20,561,65,8.41,0,23.3,275,can be harvested
2024/10/30 13:29,20,561,65,8.41,0,23.2,275,can be harvested
2024/10/30 13:34,20,564,65,8.42,0,23.2,275,can be harvested
2024/10/30 13:39,20,563,65,8.41,0,23.2,275,can be harvested
2024/10/30 13:44,20,575,65,8.41,0,23.2,275,can be harvested
2024/10/30 13:49,20,573,65,8.42,0,23.2,275,can be harvested
2024/10/30 13:55,20,581,65,8.41,0,23.2,275,can be harvested
2024/10/30 13:59,20,580,65,8.42,0,23.1,275,can be harvested
2024/10/30 14:04,20,585,65,8.42,0,23.1,275,can be harvested
2024/10/30 14:09,20,584,65,8.42,0,23.1,275,can be harvested
2024/10/30 14:14,20,589,65,8.41,0,23.1,275,can be harvested
2024/10/30 14:19,20,600,65,8.41,0,23.1,275,can be harvested
2024/10/30 14:24,20,613,65,8.41,0,23.1,275,can be harvested
2024/10/30 14:29,20,621,65,8.41,0,23.1,275,can be harvested
2024/10/30 14:34,20,639,65,8.4,0,23,275,can be harvested
2024/10/30 14:39,20,662,64,8.41,0,23,275,can be harvested
2024/10/30 14:44,20,669,64,8.41,0,23,275,can be harvested
2024/10/30 14:49,20,654,64,8.4,0,23,275,can be harvested
2024/10/30 14:54,20,636,64,8.4,0,23,275,can be harvested
2024/10/30 14:59,20,651,64,8.4,0,23,275,can be harvested
2024/10/30 15:04,20,656,64,8.4,0,22.9,275,can be harvested
2024/10/30 15:09,20,640,64,8.4,0,22.9,275,can be harvested
2024/10/30 15:14,20,630,64,8.4,0,22.9,275,can be harvested
2024/10/30 15:19,20,641,64,8.4,0,22.9,275,can be harvested
2024/10/30 15:24,20,645,64,8.4,0,22.9,275,can be harvested
2024/10/30 15:29,20,646,64,8.4,0,22.9,275,can be harvested
2024/10/30 15:34,20,645,64,8.4,0,22.9,275,can be harvested
2024/10/30 15:39,20,639,64,8.41,0,22.8,275,can be harvested
2024/10/30 15:44,20,634,64,8.41,0,22.8,275,can be harvested
2024/10/30 15:49,20,633,64,8.41,0,22.8,275,can be harvested
2024/10/30 15:56,20,631,64,8.41,0,22.8,275,can be harvested
2024/10/30 15:59,20,639,64,8.4,0,22.8,275,can be harvested
2024/10/30 16:04,20,632,64,8.4,0,22.8,275,can be harvested
2024/10/30 16:09,20,633,64,8.4,0,22.8,275,can be harvested
2024/10/30 16:14,20,631,64,8.39,0,22.8,275,can be harvested
2024/10/30 16:19,20,631,64,8.4,0,22.7,275,can be harvested
2024/10/30 16:24,20,630,64,8.4,0,22.7,275,can be harvested
2024/10/30 16:29,20,634,64,8.41,0,22.7,275,can be harvested
2024/10/30 16:34,20,636,64,8.41,0,22.7,275,can be harvested
2024/10/30 16:39,20,635,64,8.41,0,22.7,275,can be harvested
2024/10/30 16:44,20,633,64,8.41,0,22.7,275,can be harvested
2024/10/30 16:49,20,637,64,8.41,0,22.7,275,can be harvested
2024/10/30 16:54,20,638,64,8.41,0,22.7,275,can be harvested
2024/10/30 16:59,20,638,65,8.41,0,22.6,275,can be harvested
2024/10/30 17:04,20,637,65,8.41,0,22.6,275,can be harvested
2024/10/30 17:09,20,634,65,8.41,0,22.6,275,can be harvested
2024/10/30 17:14,20,629,65,8.41,0,22.6,275,can be harvested
2024/10/30 17:19,20,630,64,8.41,0,22.6,275,can be harvested
2024/10/30 17:24,20,627,64,8.4,0,22.6,275,can be harvested
2024/10/30 17:29,20,629,64,8.4,0,22.6,275,can be harvested
2024/10/30 17:34,20,627,64,8.4,0,22.6,275,can be harvested
2024/10/30 17:39,20,627,64,8.39,0,22.6,275,can be harvested
2024/10/30 17:44,20,632,64,8.39,0,22.5,275,can be harvested
2024/10/30 17:49,20,639,64,8.39,0,22.5,275,can be harvested
2024/10/30 17:54,20,648,64,8.39,0,22.5,275,can be harvested
2024/10/30 17:59,20,646,64,8.4,0,22.5,275,can be harvested
2024/10/30 18:05,20,660,64,8.4,0,22.5,275,can be harvested
2024/10/30 18:09,20,656,64,8.4,0,22.5,275,can be harvested
2024/10/30 18:14,20,673,64,8.4,0,22.5,275,can be harvested
2024/10/30 18:19,20,673,64,8.39,0,22.5,275,can be harvested
2024/10/30 18:24,20,651,64,8.4,0,22.5,275,can be harvested
2024/10/30 18:29,20,636,63,8.43,0,22.5,275,can be harvested
2024/10/30 18:34,20,622,63,8.44,0,22.5,275,can be harvested
2024/10/30 18:39,20,614,63,8.42,0,22.5,275,can be harvested
2024/10/30 18:44,20,607,63,8.41,0,22.5,275,can be harvested
2024/10/30 18:49,20,605,63,8.41,0,22.5,275,can be harvested
2024/10/30 18:54,20,602,63,8.41,0,22.5,275,can be harvested
2024/10/30 19:00,20,594,63,8.41,0,22.5,275,can be harvested
2024/10/30 19:04,20,588,63,8.41,0,22.5,275,can be harvested
2024/10/30 19:09,20,590,63,8.41,0,22.5,275,can be harvested
2024/10/30 19:14,20,586,63,8.43,0,22.5,275,can be harvested
2024/10/30 19:19,20,591,63,8.45,0,22.5,275,can be harvested
2024/10/30 19:24,21,594,63,8.44,0,22.5,275,can be harvested
2024/10/30 19:29,21,595,63,8.43,0,22.5,275,can be harvested
2024/10/30 19:34,21,599,63,8.42,0,22.5,275,can be harvested
2024/10/30 19:39,21,600,63,8.42,0,22.5,275,can be harvested
2024/10/30 19:44,21,601,63,8.41,0,22.5,275,can be harvested
2024/10/30 19:49,21,601,63,8.41,0,22.5,275,can be harvested
2024/10/30 19:54,21,603,63,8.4,0,22.5,275,can be harvested
2024/10/30 19:59,21,607,63,8.39,0,22.6,275,can be harvested
2024/10/30 20:04,21,606,63,8.37,0,22.6,275,can be harvested
2024/10/30 20:09,21,607,63,8.38,0,22.6,275,can be harvested
2024/10/30 20:14,21,610,63,8.37,0,22.6,275,can be harvested
2024/10/30 20:19,21,611,63,8.36,0,22.6,275,can be harvested
2024/10/30 20:24,21,612,63,8.35,0,22.6,275,can be harvested
2024/10/30 20:29,21,614,63,8.34,0,22.6,275,can be harvested
2024/10/30 20:34,21,609,64,8.34,0,22.6,275,can be harvested
2024/10/30 20:41,21,610,64,8.34,0,22.7,275,can be harvested
2024/10/30 20:44,21,609,64,8.34,0,22.7,275,can be harvested
2024/10/30 20:49,21,610,64,8.34,0,22.7,275,can be harvested
2024/10/30 20:54,21,608,64,8.34,0,22.7,275,can be harvested
2024/10/30 20:59,21,604,64,8.34,0,22.7,275,can be harvested
2024/10/30 21:04,21,606,64,8.34,0,22.7,275,can be harvested
2024/10/30 21:09,21,602,64,8.34,0,22.7,275,can be harvested
2024/10/30 21:14,21,602,64,8.34,0,22.7,275,can be harvested
2024/10/30 21:19,21,601,64,8.34,0,22.8,275,can be harvested
2024/10/30 21:24,21,601,65,8.34,0,22.8,275,can be harvested
2024/10/30 21:29,21,599,65,8.35,0,22.8,275,can be harvested
2024/10/30 21:34,21,596,65,8.35,0,22.8,275,can be harvested
2024/10/30 21:39,21,592,65,8.35,0,22.8,275,can be harvested
2024/10/30 21:44,21,591,65,8.37,0,22.8,275,can be harvested
2024/10/30 21:49,21,601,65,8.37,0,22.9,275,can be harvested
2024/10/30 21:54,21,597,65,8.36,0,22.9,275,can be harvested
2024/10/30 21:59,22,600,65,8.36,0,22.9,275,can be harvested
2024/10/30 22:04,22,602,65,8.36,0,22.9,275,can be harvested
2024/10/30 22:09,22,605,65,8.36,0,22.9,275,can be harvested
2024/10/30 22:14,22,602,66,8.36,0,22.9,275,can be harvested
2024/10/30 22:19,22,604,66,8.35,0,23,275,can be harvested
2024/10/30 22:24,22,605,66,8.35,0,23,275,can be harvested
2024/10/30 22:29,22,602,66,8.36,0,23,275,can be harvested
2024/10/30 22:34,22,603,66,8.35,0,23,275,can be harvested
2024/10/30 22:39,22,597,66,8.35,0,23,275,can be harvested
2024/10/30 22:44,22,598,66,8.35,0,23,275,can be harvested
2024/10/30 22:49,22,592,66,8.35,0,23.1,275,can be harvested
2024/10/30 22:54,22,595,66,8.37,0,23.1,275,can be harvested
2024/10/30 22:59,22,585,66,8.39,0,23.1,275,can be harvested
2024/10/30 23:04,22,586,66,8.39,0,23.1,275,can be harvested
2024/10/30 23:09,22,587,67,8.4,0,23.1,275,can be harvested
2024/10/30 23:14,22,585,67,8.39,0,23.1,275,can be harvested
2024/10/30 23:19,22,580,67,8.39,0,23.2,275,can be harvested
2024/10/30 23:24,22,581,67,8.38,0,23.2,275,can be harvested
2024/10/30 23:29,22,579,67,8.37,0,23.2,275,can be harvested
2024/10/30 23:34,22,575,67,8.37,0,23.2,275,can be harvested
2024/10/30 23:39,22,575,67,8.36,0,23.2,275,can be harvested
2024/10/30 23:44,22,573,67,8.38,0,23.2,275,can be harvested
2024/10/30 23:49,22,569,67,8.38,0,23.3,275,can be harvested
2024/10/30 23:54,22,568,67,8.38,0,23.3,275,can be harvested
2024/10/30 23:59,22,567,68,8.38,0,23.3,275,can be harvested
2024/10/31 00:08,22,563,68,8.38,0,23.3,275,can be harvested
2024/10/31 00:09,22,565,68,8.39,0,23.3,275,can be harvested
2024/10/31 00:14,22,561,68,8.39,0,23.3,275,can be harvested
2024/10/31 00:19,22,556,68,8.4,0,23.3,275,can be harvested
2024/10/31 00:24,22,555,68,8.4,0,23.4,275,can be harvested
2024/10/31 00:29,22,549,68,8.4,0,23.4,275,can be harvested
2024/10/31 00:34,22,550,68,8.38,0,23.4,275,can be harvested
2024/10/31 00:39,22,550,68,8.38,0,23.4,275,can be harvested
2024/10/31 00:44,22,548,68,8.39,0,23.4,275,can be harvested
2024/10/31 00:49,22,547,68,8.4,0,23.4,275,can be harvested
2024/10/31 00:54,22,543,68,8.4,0,23.5,275,can be harvested
2024/10/31 00:59,22,540,68,8.4,0,23.5,275,can be harvested
2024/10/31 01:04,22,539,68,8.39,0,23.5,275,can be harvested
2024/10/31 01:09,22,540,68,8.38,0,23.5,275,can be harvested
2024/10/31 01:14,22,535,69,8.4,0,23.5,275,can be harvested
2024/10/31 01:19,22,533,69,8.4,0,23.5,275,can be harvested
2024/10/31 01:24,22,537,69,8.39,0,23.5,275,can be harvested
2024/10/31 01:29,22,531,69,8.39,0,23.6,275,can be harvested
2024/10/31 01:34,22,532,69,8.38,0,23.6,275,can be harvested
2024/10/31 01:39,22,525,69,8.38,0,23.6,275,can be harvested
2024/10/31 01:44,22,527,69,8.38,0,23.6,275,can be harvested
2024/10/31 01:49,22,524,69,8.4,0,23.6,275,can be harvested
2024/10/31 01:54,22,524,69,8.4,0,23.6,275,can be harvested
2024/10/31 01:59,22,523,69,8.39,0,23.6,275,can be harvested
2024/10/31 02:04,22,521,69,8.38,0,23.7,275,can be harvested
2024/10/31 02:09,22,524,69,8.38,0,23.7,275,can be harvested
2024/10/31 02:14,22,521,69,8.39,0,23.7,275,can be harvested
2024/10/31 02:19,22,517,69,8.38,0,23.7,275,can be harvested
2024/10/31 02:24,22,519,69,8.36,0,23.7,275,can be harvested
2024/10/31 02:29,22,516,69,8.37,0,23.7,275,can be harvested
2024/10/31 02:34,22,515,69,8.38,0,23.7,275,can be harvested
2024/10/31 02:39,22,512,69,8.38,0,23.7,275,can be harvested
2024/10/31 02:44,22,511,69,8.39,0,23.8,275,can be harvested
2024/10/31 02:49,22,515,69,8.37,0,23.8,275,can be harvested
2024/10/31 02:54,22,509,69,8.36,0,23.8,275,can be harvested
2024/10/31 02:59,22,509,69,8.35,0,23.8,275,can be harvested
2024/10/31 03:04,22,508,69,8.35,0,23.8,275,can be harvested
2024/10/31 03:09,22,507,69,8.35,0,23.8,275,can be harvested
2024/10/31 03:14,22,505,69,8.36,0,23.8,275,can be harvested
2024/10/31 03:19,22,504,69,8.36,0,23.9,275,can be harvested
2024/10/31 03:24,22,506,70,8.36,0,23.9,275,can be harvested
2024/10/31 03:29,22,506,70,8.36,0,23.9,275,can be harvested
2024/10/31 03:34,22,502,70,8.36,0,23.9,275,can be harvested
2024/10/31 03:39,22,502,70,8.36,0,23.9,275,can be harvested
2024/10/31 03:44,22,496,70,8.36,0,23.9,275,can be harvested
2024/10/31 03:49,22,500,70,8.36,0,23.9,275,can be harvested
2024/10/31 03:54,22,500,70,8.36,0,23.9,275,can be harvested
2024/10/31 03:59,22,503,70,8.36,0,23.9,275,can be harvested
2024/10/31 04:04,22,496,70,8.36,0,23.9,275,can be harvested
2024/10/31 04:09,22,492,70,8.36,0,24,275,can be harvested
2024/10/31 04:14,22,495,70,8.38,0,24,275,can be harvested
2024/10/31 04:19,22,495,70,8.38,0,24,275,can be harvested
2024/10/31 04:24,22,496,70,8.4,0,24,275,can be harvested
2024/10/31 04:29,22,495,70,8.4,0,24,275,can be harvested
2024/10/31 04:34,22,493,70,8.4,0,24,275,can be harvested
2024/10/31 04:39,22,492,70,8.39,0,24,275,can be harvested
2024/10/31 04:44,22,493,70,8.38,0,24,275,can be harvested
